DateTime,Junction,Vehicles,Vehicles_normalized,timestamp,latitude,longitude,temperature,weather_description,wind_speed,humidity,precipitation,visibility,pressure
14/05/17 9:00,4,4,0.01675977653631285,,,,,,,,,,
14/05/17 10:00,4,4,0.01675977653631285,,,,,,,,,,
14/05/17 11:00,4,7,0.0335195530726257,,,,,,,,,,
14/05/17 12:00,4,6,0.027932960893854747,,,,,,,,,,
14/05/17 13:00,4,7,0.0335195530726257,,,,,,,,,,
14/05/17 14:00,4,7,0.0335195530726257,,,,,,,,,,
14/05/17 15:00,4,10,0.05027932960893855,,,,,,,,,,
14/05/17 16:00,4,7,0.0335195530726257,,,,,,,,,,
14/05/17 17:00,4,10,0.05027932960893855,,,,,,,,,,
14/05/17 18:00,4,7,0.0335195530726257,,,,,,,,,,
14/05/17 19:00,4,9,0.0446927374301676,,,,,,,,,,
14/05/17 20:00,4,7,0.0335195530726257,,,,,,,,,,
14/05/17 21:00,4,4,0.01675977653631285,,,,,,,,,,
14/05/17 22:00,4,5,0.0223463687150838,,,,,,,,,,
14/05/17 23:00,4,5,0.0223463687150838,,,,,,,,,,
15/05/17 0:00,4,7,0.0335195530726257,,,,,,,,,,
15/05/17 1:00,4,5,0.0223463687150838,,,,,,,,,,
15/05/17 2:00,4,5,0.0223463687150838,,,,,,,,,,
15/05/17 3:00,4,6,0.027932960893854747,,,,,,,,,,
15/05/17 4:00,4,3,0.011173184357541898,,,,,,,,,,
15/05/17 5:00,4,1,0.0,,,,,,,,,,
15/05/17 6:00,4,4,0.01675977653631285,,,,,,,,,,
15/05/17 7:00,4,6,0.027932960893854747,,,,,,,,,,
15/05/17 8:00,4,7,0.0335195530726257,,,,,,,,,,
15/05/17 9:00,4,6,0.027932960893854747,,,,,,,,,,
15/05/17 10:00,4,5,0.0223463687150838,,,,,,,,,,
15/05/17 11:00,4,7,0.0335195530726257,,,,,,,,,,
15/05/17 12:00,4,10,0.05027932960893855,,,,,,,,,,
15/05/17 13:00,4,7,0.0335195530726257,,,,,,,,,,
15/05/17 14:00,4,9,0.0446927374301676,,,,,,,,,,
15/05/17 15:00,4,7,0.0335195530726257,,,,,,,,,,
15/05/17 16:00,4,12,0.061452513966480445,,,,,,,,,,
15/05/17 17:00,4,9,0.0446927374301676,,,,,,,,,,
15/05/17 18:00,4,8,0.03910614525139665,,,,,,,,,,
15/05/17 19:00,4,6,0.027932960893854747,,,,,,,,,,
15/05/17 20:00,4,7,0.0335195530726257,,,,,,,,,,
15/05/17 21:00,4,5,0.0223463687150838,,,,,,,,,,
15/05/17 22:00,4,7,0.0335195530726257,,,,,,,,,,
15/05/17 23:00,4,7,0.0335195530726257,,,,,,,,,,
16/05/17 0:00,4,4,0.01675977653631285,,,,,,,,,,
16/05/17 1:00,4,3,0.011173184357541898,,,,,,,,,,
16/05/17 2:00,4,4,0.01675977653631285,,,,,,,,,,
16/05/17 3:00,4,4,0.01675977653631285,,,,,,,,,,
16/05/17 4:00,4,5,0.0223463687150838,,,,,,,,,,
16/05/17 5:00,4,2,0.00558659217877095,,,,,,,,,,
16/05/17 6:00,4,4,0.01675977653631285,,,,,,,,,,
16/05/17 7:00,4,7,0.0335195530726257,,,,,,,,,,
16/05/17 8:00,4,4,0.01675977653631285,,,,,,,,,,
16/05/17 9:00,4,7,0.0335195530726257,,,,,,,,,,
16/05/17 10:00,4,9,0.0446927374301676,,,,,,,,,,
16/05/17 11:00,4,11,0.0558659217877095,,,,,,,,,,
16/05/17 12:00,4,10,0.05027932960893855,,,,,,,,,,
16/05/17 13:00,4,9,0.0446927374301676,,,,,,,,,,
16/05/17 14:00,4,6,0.027932960893854747,,,,,,,,,,
16/05/17 15:00,4,11,0.0558659217877095,,,,,,,,,,
16/05/17 16:00,4,8,0.03910614525139665,,,,,,,,,,
16/05/17 17:00,4,9,0.0446927374301676,,,,,,,,,,
16/05/17 18:00,4,6,0.027932960893854747,,,,,,,,,,
16/05/17 19:00,4,8,0.03910614525139665,,,,,,,,,,
16/05/17 20:00,4,9,0.0446927374301676,,,,,,,,,,
16/05/17 21:00,4,5,0.0223463687150838,,,,,,,,,,
16/05/17 22:00,4,6,0.027932960893854747,,,,,,,,,,
16/05/17 23:00,4,9,0.0446927374301676,,,,,,,,,,
17/05/17 0:00,4,8,0.03910614525139665,,,,,,,,,,
17/05/17 1:00,4,2,0.00558659217877095,,,,,,,,,,
17/05/17 2:00,4,3,0.011173184357541898,,,,,,,,,,
17/05/17 3:00,4,2,0.00558659217877095,,,,,,,,,,
17/05/17 4:00,4,1,0.0,,,,,,,,,,
17/05/17 5:00,4,3,0.011173184357541898,,,,,,,,,,
17/05/17 6:00,4,4,0.01675977653631285,,,,,,,,,,
17/05/17 7:00,4,4,0.01675977653631285,,,,,,,,,,
17/05/17 8:00,4,6,0.027932960893854747,,,,,,,,,,
17/05/17 9:00,4,5,0.0223463687150838,,,,,,,,,,
17/05/17 10:00,4,9,0.0446927374301676,,,,,,,,,,
17/05/17 11:00,4,10,0.05027932960893855,,,,,,,,,,
17/05/17 12:00,4,7,0.0335195530726257,,,,,,,,,,
17/05/17 13:00,4,5,0.0223463687150838,,,,,,,,,,
17/05/17 14:00,4,8,0.03910614525139665,,,,,,,,,,
17/05/17 15:00,4,5,0.0223463687150838,,,,,,,,,,
17/05/17 16:00,4,7,0.0335195530726257,,,,,,,,,,
17/05/17 17:00,4,6,0.027932960893854747,,,,,,,,,,
17/05/17 18:00,4,5,0.0223463687150838,,,,,,,,,,
17/05/17 19:00,4,4,0.01675977653631285,,,,,,,,,,
17/05/17 20:00,4,6,0.027932960893854747,,,,,,,,,,
17/05/17 21:00,4,4,0.01675977653631285,,,,,,,,,,
17/05/17 22:00,4,8,0.03910614525139665,,,,,,,,,,
17/05/17 23:00,4,8,0.03910614525139665,,,,,,,,,,
18/05/17 0:00,4,4,0.01675977653631285,,,,,,,,,,
18/05/17 1:00,4,5,0.0223463687150838,,,,,,,,,,
18/05/17 2:00,4,6,0.027932960893854747,,,,,,,,,,
18/05/17 3:00,4,5,0.0223463687150838,,,,,,,,,,
18/05/17 4:00,4,2,0.00558659217877095,,,,,,,,,,
18/05/17 5:00,4,5,0.0223463687150838,,,,,,,,,,
18/05/17 6:00,4,4,0.01675977653631285,,,,,,,,,,
18/05/17 7:00,4,4,0.01675977653631285,,,,,,,,,,
18/05/17 8:00,4,7,0.0335195530726257,,,,,,,,,,
18/05/17 9:00,4,4,0.01675977653631285,,,,,,,,,,
18/05/17 10:00,4,7,0.0335195530726257,,,,,,,,,,
18/05/17 11:00,4,10,0.05027932960893855,,,,,,,,,,
18/05/17 12:00,4,10,0.05027932960893855,,,,,,,,,,
18/05/17 13:00,4,8,0.03910614525139665,,,,,,,,,,
18/05/17 14:00,4,11,0.0558659217877095,,,,,,,,,,
18/05/17 15:00,4,10,0.05027932960893855,,,,,,,,,,
18/05/17 16:00,4,8,0.03910614525139665,,,,,,,,,,
18/05/17 17:00,4,10,0.05027932960893855,,,,,,,,,,
18/05/17 18:00,4,6,0.027932960893854747,,,,,,,,,,
18/05/17 19:00,4,6,0.027932960893854747,,,,,,,,,,
18/05/17 20:00,4,10,0.05027932960893855,,,,,,,,,,
18/05/17 21:00,4,4,0.01675977653631285,,,,,,,,,,
18/05/17 22:00,4,7,0.0335195530726257,,,,,,,,,,
18/05/17 23:00,4,6,0.027932960893854747,,,,,,,,,,
19/05/17 0:00,4,4,0.01675977653631285,,,,,,,,,,
19/05/17 1:00,4,3,0.011173184357541898,,,,,,,,,,
19/05/17 2:00,4,6,0.027932960893854747,,,,,,,,,,
19/05/17 3:00,4,1,0.0,,,,,,,,,,
19/05/17 4:00,4,3,0.011173184357541898,,,,,,,,,,
19/05/17 5:00,4,1,0.0,,,,,,,,,,
19/05/17 6:00,4,5,0.0223463687150838,,,,,,,,,,
19/05/17 7:00,4,6,0.027932960893854747,,,,,,,,,,
19/05/17 8:00,4,5,0.0223463687150838,,,,,,,,,,
19/05/17 9:00,4,4,0.01675977653631285,,,,,,,,,,
19/05/17 10:00,4,4,0.01675977653631285,,,,,,,,,,
19/05/17 11:00,4,10,0.05027932960893855,,,,,,,,,,
19/05/17 12:00,4,11,0.0558659217877095,,,,,,,,,,
19/05/17 13:00,4,4,0.01675977653631285,,,,,,,,,,
19/05/17 14:00,4,6,0.027932960893854747,,,,,,,,,,
19/05/17 15:00,4,8,0.03910614525139665,,,,,,,,,,
19/05/17 16:00,4,6,0.027932960893854747,,,,,,,,,,
19/05/17 17:00,4,8,0.03910614525139665,,,,,,,,,,
19/05/17 18:00,4,13,0.06703910614525141,,,,,,,,,,
19/05/17 19:00,4,15,0.07821229050279331,,,,,,,,,,
19/05/17 20:00,4,9,0.0446927374301676,,,,,,,,,,
19/05/17 21:00,4,10,0.05027932960893855,,,,,,,,,,
19/05/17 22:00,4,11,0.0558659217877095,,,,,,,,,,
19/05/17 23:00,4,7,0.0335195530726257,,,,,,,,,,
20/05/17 0:00,4,4,0.01675977653631285,,,,,,,,,,
20/05/17 1:00,4,4,0.01675977653631285,,,,,,,,,,
20/05/17 2:00,4,3,0.011173184357541898,,,,,,,,,,
20/05/17 3:00,4,4,0.01675977653631285,,,,,,,,,,
20/05/17 4:00,4,5,0.0223463687150838,,,,,,,,,,
20/05/17 5:00,4,3,0.011173184357541898,,,,,,,,,,
20/05/17 6:00,4,6,0.027932960893854747,,,,,,,,,,
20/05/17 7:00,4,7,0.0335195530726257,,,,,,,,,,
20/05/17 8:00,4,4,0.01675977653631285,,,,,,,,,,
20/05/17 9:00,4,7,0.0335195530726257,,,,,,,,,,
20/05/17 10:00,4,7,0.0335195530726257,,,,,,,,,,
20/05/17 11:00,4,3,0.011173184357541898,,,,,,,,,,
20/05/17 12:00,4,9,0.0446927374301676,,,,,,,,,,
20/05/17 13:00,4,9,0.0446927374301676,,,,,,,,,,
20/05/17 14:00,4,7,0.0335195530726257,,,,,,,,,,
20/05/17 15:00,4,4,0.01675977653631285,,,,,,,,,,
20/05/17 16:00,4,6,0.027932960893854747,,,,,,,,,,
20/05/17 17:00,4,5,0.0223463687150838,,,,,,,,,,
20/05/17 18:00,4,7,0.0335195530726257,,,,,,,,,,
20/05/17 19:00,4,6,0.027932960893854747,,,,,,,,,,
20/05/17 20:00,4,10,0.05027932960893855,,,,,,,,,,
20/05/17 21:00,4,6,0.027932960893854747,,,,,,,,,,
20/05/17 22:00,4,8,0.03910614525139665,,,,,,,,,,
20/05/17 23:00,4,9,0.0446927374301676,,,,,,,,,,
21/05/17 0:00,4,5,0.0223463687150838,,,,,,,,,,
21/05/17 1:00,4,8,0.03910614525139665,,,,,,,,,,
21/05/17 2:00,4,2,0.00558659217877095,,,,,,,,,,
21/05/17 3:00,4,5,0.0223463687150838,,,,,,,,,,
21/05/17 4:00,4,4,0.01675977653631285,,,,,,,,,,
21/05/17 5:00,4,1,0.0,,,,,,,,,,
21/05/17 6:00,4,6,0.027932960893854747,,,,,,,,,,
21/05/17 7:00,4,4,0.01675977653631285,,,,,,,,,,
21/05/17 8:00,4,5,0.0223463687150838,,,,,,,,,,
21/05/17 9:00,4,5,0.0223463687150838,,,,,,,,,,
21/05/17 10:00,4,2,0.00558659217877095,,,,,,,,,,
21/05/17 11:00,4,5,0.0223463687150838,,,,,,,,,,
21/05/17 12:00,4,10,0.05027932960893855,,,,,,,,,,
21/05/17 13:00,4,6,0.027932960893854747,,,,,,,,,,
21/05/17 14:00,4,6,0.027932960893854747,,,,,,,,,,
21/05/17 15:00,4,8,0.03910614525139665,,,,,,,,,,
21/05/17 16:00,4,7,0.0335195530726257,,,,,,,,,,
21/05/17 17:00,4,3,0.011173184357541898,,,,,,,,,,
21/05/17 18:00,4,7,0.0335195530726257,,,,,,,,,,
21/05/17 19:00,4,3,0.011173184357541898,,,,,,,,,,
21/05/17 20:00,4,10,0.05027932960893855,,,,,,,,,,
21/05/17 21:00,4,9,0.0446927374301676,,,,,,,,,,
21/05/17 22:00,4,6,0.027932960893854747,,,,,,,,,,
21/05/17 23:00,4,3,0.011173184357541898,,,,,,,,,,
22/05/17 0:00,4,3,0.011173184357541898,,,,,,,,,,
22/05/17 1:00,4,6,0.027932960893854747,,,,,,,,,,
22/05/17 2:00,4,6,0.027932960893854747,,,,,,,,,,
22/05/17 3:00,4,5,0.0223463687150838,,,,,,,,,,
22/05/17 4:00,4,5,0.0223463687150838,,,,,,,,,,
22/05/17 5:00,4,4,0.01675977653631285,,,,,,,,,,
22/05/17 6:00,4,1,0.0,,,,,,,,,,
22/05/17 7:00,4,6,0.027932960893854747,,,,,,,,,,
22/05/17 8:00,4,3,0.011173184357541898,,,,,,,,,,
22/05/17 9:00,4,4,0.01675977653631285,,,,,,,,,,
22/05/17 10:00,4,10,0.05027932960893855,,,,,,,,,,
22/05/17 11:00,4,10,0.05027932960893855,,,,,,,,,,
22/05/17 12:00,4,12,0.061452513966480445,,,,,,,,,,
22/05/17 13:00,4,8,0.03910614525139665,,,,,,,,,,
22/05/17 14:00,4,9,0.0446927374301676,,,,,,,,,,
22/05/17 15:00,4,11,0.0558659217877095,,,,,,,,,,
22/05/17 16:00,4,7,0.0335195530726257,,,,,,,,,,
22/05/17 17:00,4,10,0.05027932960893855,,,,,,,,,,
22/05/17 18:00,4,12,0.061452513966480445,,,,,,,,,,
22/05/17 19:00,4,8,0.03910614525139665,,,,,,,,,,
22/05/17 20:00,4,4,0.01675977653631285,,,,,,,,,,
22/05/17 21:00,4,7,0.0335195530726257,,,,,,,,,,
22/05/17 22:00,4,6,0.027932960893854747,,,,,,,,,,
22/05/17 23:00,4,9,0.0446927374301676,,,,,,,,,,
23/05/17 0:00,4,5,0.0223463687150838,,,,,,,,,,
23/05/17 1:00,4,4,0.01675977653631285,,,,,,,,,,
23/05/17 2:00,4,6,0.027932960893854747,,,,,,,,,,
23/05/17 3:00,4,7,0.0335195530726257,,,,,,,,,,
23/05/17 4:00,4,3,0.011173184357541898,,,,,,,,,,
23/05/17 5:00,4,5,0.0223463687150838,,,,,,,,,,
23/05/17 6:00,4,5,0.0223463687150838,,,,,,,,,,
23/05/17 7:00,4,6,0.027932960893854747,,,,,,,,,,
23/05/17 8:00,4,6,0.027932960893854747,,,,,,,,,,
23/05/17 9:00,4,9,0.0446927374301676,,,,,,,,,,
23/05/17 10:00,4,10,0.05027932960893855,,,,,,,,,,
23/05/17 11:00,4,9,0.0446927374301676,,,,,,,,,,
23/05/17 12:00,4,8,0.03910614525139665,,,,,,,,,,
23/05/17 13:00,4,4,0.01675977653631285,,,,,,,,,,
23/05/17 14:00,4,6,0.027932960893854747,,,,,,,,,,
23/05/17 15:00,4,9,0.0446927374301676,,,,,,,,,,
23/05/17 16:00,4,10,0.05027932960893855,,,,,,,,,,
23/05/17 17:00,4,7,0.0335195530726257,,,,,,,,,,
23/05/17 18:00,4,10,0.05027932960893855,,,,,,,,,,
23/05/17 19:00,4,10,0.05027932960893855,,,,,,,,,,
23/05/17 20:00,4,6,0.027932960893854747,,,,,,,,,,
23/05/17 21:00,4,6,0.027932960893854747,,,,,,,,,,
23/05/17 22:00,4,3,0.011173184357541898,,,,,,,,,,
23/05/17 23:00,4,8,0.03910614525139665,,,,,,,,,,
24/05/17 0:00,4,6,0.027932960893854747,,,,,,,,,,
24/05/17 1:00,4,3,0.011173184357541898,,,,,,,,,,
24/05/17 2:00,4,4,0.01675977653631285,,,,,,,,,,
24/05/17 3:00,4,6,0.027932960893854747,,,,,,,,,,
24/05/17 4:00,4,4,0.01675977653631285,,,,,,,,,,
24/05/17 5:00,4,5,0.0223463687150838,,,,,,,,,,
24/05/17 6:00,4,5,0.0223463687150838,,,,,,,,,,
24/05/17 7:00,4,4,0.01675977653631285,,,,,,,,,,
24/05/17 8:00,4,4,0.01675977653631285,,,,,,,,,,
24/05/17 9:00,4,3,0.011173184357541898,,,,,,,,,,
24/05/17 10:00,4,10,0.05027932960893855,,,,,,,,,,
24/05/17 11:00,4,8,0.03910614525139665,,,,,,,,,,
24/05/17 12:00,4,10,0.05027932960893855,,,,,,,,,,
24/05/17 13:00,4,8,0.03910614525139665,,,,,,,,,,
24/05/17 14:00,4,7,0.0335195530726257,,,,,,,,,,
24/05/17 15:00,4,14,0.07262569832402235,,,,,,,,,,
24/05/17 16:00,4,11,0.0558659217877095,,,,,,,,,,
24/05/17 17:00,4,10,0.05027932960893855,,,,,,,,,,
24/05/17 18:00,4,4,0.01675977653631285,,,,,,,,,,
24/05/17 19:00,4,11,0.0558659217877095,,,,,,,,,,
24/05/17 20:00,4,5,0.0223463687150838,,,,,,,,,,
24/05/17 21:00,4,6,0.027932960893854747,,,,,,,,,,
24/05/17 22:00,4,6,0.027932960893854747,,,,,,,,,,
24/05/17 23:00,4,9,0.0446927374301676,,,,,,,,,,
25/05/17 0:00,4,4,0.01675977653631285,,,,,,,,,,
25/05/17 1:00,4,3,0.011173184357541898,,,,,,,,,,
25/05/17 2:00,4,3,0.011173184357541898,,,,,,,,,,
25/05/17 3:00,4,2,0.00558659217877095,,,,,,,,,,
25/05/17 4:00,4,4,0.01675977653631285,,,,,,,,,,
25/05/17 5:00,4,2,0.00558659217877095,,,,,,,,,,
25/05/17 6:00,4,6,0.027932960893854747,,,,,,,,,,
25/05/17 7:00,4,3,0.011173184357541898,,,,,,,,,,
25/05/17 8:00,4,7,0.0335195530726257,,,,,,,,,,
25/05/17 9:00,4,5,0.0223463687150838,,,,,,,,,,
25/05/17 10:00,4,10,0.05027932960893855,,,,,,,,,,
25/05/17 11:00,4,11,0.0558659217877095,,,,,,,,,,
25/05/17 12:00,4,9,0.0446927374301676,,,,,,,,,,
25/05/17 13:00,4,7,0.0335195530726257,,,,,,,,,,
25/05/17 14:00,4,9,0.0446927374301676,,,,,,,,,,
25/05/17 15:00,4,12,0.061452513966480445,,,,,,,,,,
25/05/17 16:00,4,10,0.05027932960893855,,,,,,,,,,
25/05/17 17:00,4,11,0.0558659217877095,,,,,,,,,,
25/05/17 18:00,4,11,0.0558659217877095,,,,,,,,,,
25/05/17 19:00,4,9,0.0446927374301676,,,,,,,,,,
25/05/17 20:00,4,10,0.05027932960893855,,,,,,,,,,
25/05/17 21:00,4,10,0.05027932960893855,,,,,,,,,,
25/05/17 22:00,4,9,0.0446927374301676,,,,,,,,,,
25/05/17 23:00,4,7,0.0335195530726257,,,,,,,,,,
26/05/17 0:00,4,5,0.0223463687150838,,,,,,,,,,
26/05/17 1:00,4,5,0.0223463687150838,,,,,,,,,,
26/05/17 2:00,4,6,0.027932960893854747,,,,,,,,,,
26/05/17 3:00,4,4,0.01675977653631285,,,,,,,,,,
26/05/17 4:00,4,3,0.011173184357541898,,,,,,,,,,
26/05/17 5:00,4,5,0.0223463687150838,,,,,,,,,,
26/05/17 6:00,4,6,0.027932960893854747,,,,,,,,,,
26/05/17 7:00,4,4,0.01675977653631285,,,,,,,,,,
26/05/17 8:00,4,2,0.00558659217877095,,,,,,,,,,
26/05/17 9:00,4,4,0.01675977653631285,,,,,,,,,,
26/05/17 10:00,4,6,0.027932960893854747,,,,,,,,,,
26/05/17 11:00,4,7,0.0335195530726257,,,,,,,,,,
26/05/17 12:00,4,7,0.0335195530726257,,,,,,,,,,
26/05/17 13:00,4,7,0.0335195530726257,,,,,,,,,,
26/05/17 14:00,4,8,0.03910614525139665,,,,,,,,,,
26/05/17 15:00,4,7,0.0335195530726257,,,,,,,,,,
26/05/17 16:00,4,8,0.03910614525139665,,,,,,,,,,
26/05/17 17:00,4,6,0.027932960893854747,,,,,,,,,,
26/05/17 18:00,4,8,0.03910614525139665,,,,,,,,,,
26/05/17 19:00,4,9,0.0446927374301676,,,,,,,,,,
26/05/17 20:00,4,3,0.011173184357541898,,,,,,,,,,
26/05/17 21:00,4,5,0.0223463687150838,,,,,,,,,,
26/05/17 22:00,4,6,0.027932960893854747,,,,,,,,,,
26/05/17 23:00,4,4,0.01675977653631285,,,,,,,,,,
27/05/17 0:00,4,8,0.03910614525139665,,,,,,,,,,
27/05/17 1:00,4,4,0.01675977653631285,,,,,,,,,,
27/05/17 2:00,4,6,0.027932960893854747,,,,,,,,,,
27/05/17 3:00,4,6,0.027932960893854747,,,,,,,,,,
27/05/17 4:00,4,1,0.0,,,,,,,,,,
27/05/17 5:00,4,5,0.0223463687150838,,,,,,,,,,
27/05/17 6:00,4,3,0.011173184357541898,,,,,,,,,,
27/05/17 7:00,4,5,0.0223463687150838,,,,,,,,,,
27/05/17 8:00,4,4,0.01675977653631285,,,,,,,,,,
27/05/17 9:00,4,6,0.027932960893854747,,,,,,,,,,
27/05/17 10:00,4,7,0.0335195530726257,,,,,,,,,,
27/05/17 11:00,4,7,0.0335195530726257,,,,,,,,,,
27/05/17 12:00,4,10,0.05027932960893855,,,,,,,,,,
27/05/17 13:00,4,9,0.0446927374301676,,,,,,,,,,
27/05/17 14:00,4,9,0.0446927374301676,,,,,,,,,,
27/05/17 15:00,4,7,0.0335195530726257,,,,,,,,,,
27/05/17 16:00,4,7,0.0335195530726257,,,,,,,,,,
27/05/17 17:00,4,8,0.03910614525139665,,,,,,,,,,
27/05/17 18:00,4,8,0.03910614525139665,,,,,,,,,,
27/05/17 19:00,4,7,0.0335195530726257,,,,,,,,,,
27/05/17 20:00,4,6,0.027932960893854747,,,,,,,,,,
27/05/17 21:00,4,7,0.0335195530726257,,,,,,,,,,
27/05/17 22:00,4,8,0.03910614525139665,,,,,,,,,,
27/05/17 23:00,4,7,0.0335195530726257,,,,,,,,,,
28/05/17 0:00,4,4,0.01675977653631285,,,,,,,,,,
28/05/17 1:00,4,4,0.01675977653631285,,,,,,,,,,
28/05/17 2:00,4,4,0.01675977653631285,,,,,,,,,,
28/05/17 3:00,4,2,0.00558659217877095,,,,,,,,,,
28/05/17 4:00,4,3,0.011173184357541898,,,,,,,,,,
28/05/17 5:00,4,3,0.011173184357541898,,,,,,,,,,
28/05/17 6:00,4,5,0.0223463687150838,,,,,,,,,,
28/05/17 7:00,4,3,0.011173184357541898,,,,,,,,,,
28/05/17 8:00,4,3,0.011173184357541898,,,,,,,,,,
28/05/17 9:00,4,5,0.0223463687150838,,,,,,,,,,
28/05/17 10:00,4,6,0.027932960893854747,,,,,,,,,,
28/05/17 11:00,4,6,0.027932960893854747,,,,,,,,,,
28/05/17 12:00,4,9,0.0446927374301676,,,,,,,,,,
28/05/17 13:00,4,7,0.0335195530726257,,,,,,,,,,
28/05/17 14:00,4,5,0.0223463687150838,,,,,,,,,,
28/05/17 15:00,4,6,0.027932960893854747,,,,,,,,,,
28/05/17 16:00,4,8,0.03910614525139665,,,,,,,,,,
28/05/17 17:00,4,4,0.01675977653631285,,,,,,,,,,
28/05/17 18:00,4,7,0.0335195530726257,,,,,,,,,,
28/05/17 19:00,4,6,0.027932960893854747,,,,,,,,,,
28/05/17 20:00,4,7,0.0335195530726257,,,,,,,,,,
28/05/17 21:00,4,4,0.01675977653631285,,,,,,,,,,
28/05/17 22:00,4,9,0.0446927374301676,,,,,,,,,,
28/05/17 23:00,4,7,0.0335195530726257,,,,,,,,,,
29/05/17 0:00,4,4,0.01675977653631285,,,,,,,,,,
29/05/17 1:00,4,4,0.01675977653631285,,,,,,,,,,
29/05/17 2:00,4,3,0.011173184357541898,,,,,,,,,,
29/05/17 3:00,4,5,0.0223463687150838,,,,,,,,,,
29/05/17 4:00,4,4,0.01675977653631285,,,,,,,,,,
29/05/17 5:00,4,2,0.00558659217877095,,,,,,,,,,
29/05/17 6:00,4,5,0.0223463687150838,,,,,,,,,,
29/05/17 7:00,4,7,0.0335195530726257,,,,,,,,,,
29/05/17 8:00,4,3,0.011173184357541898,,,,,,,,,,
29/05/17 9:00,4,2,0.00558659217877095,,,,,,,,,,
29/05/17 10:00,4,6,0.027932960893854747,,,,,,,,,,
29/05/17 11:00,4,12,0.061452513966480445,,,,,,,,,,
29/05/17 12:00,4,10,0.05027932960893855,,,,,,,,,,
29/05/17 13:00,4,6,0.027932960893854747,,,,,,,,,,
29/05/17 14:00,4,11,0.0558659217877095,,,,,,,,,,
29/05/17 15:00,4,10,0.05027932960893855,,,,,,,,,,
29/05/17 16:00,4,9,0.0446927374301676,,,,,,,,,,
29/05/17 17:00,4,10,0.05027932960893855,,,,,,,,,,
29/05/17 18:00,4,8,0.03910614525139665,,,,,,,,,,
29/05/17 19:00,4,10,0.05027932960893855,,,,,,,,,,
29/05/17 20:00,4,8,0.03910614525139665,,,,,,,,,,
29/05/17 21:00,4,5,0.0223463687150838,,,,,,,,,,
29/05/17 22:00,4,9,0.0446927374301676,,,,,,,,,,
29/05/17 23:00,4,5,0.0223463687150838,,,,,,,,,,
30/05/17 0:00,4,7,0.0335195530726257,,,,,,,,,,
30/05/17 1:00,4,5,0.0223463687150838,,,,,,,,,,
30/05/17 2:00,4,5,0.0223463687150838,,,,,,,,,,
30/05/17 3:00,4,8,0.03910614525139665,,,,,,,,,,
30/05/17 4:00,4,4,0.01675977653631285,,,,,,,,,,
30/05/17 5:00,4,6,0.027932960893854747,,,,,,,,,,
30/05/17 6:00,4,3,0.011173184357541898,,,,,,,,,,
30/05/17 7:00,4,4,0.01675977653631285,,,,,,,,,,
30/05/17 8:00,4,4,0.01675977653631285,,,,,,,,,,
30/05/17 9:00,4,6,0.027932960893854747,,,,,,,,,,
30/05/17 10:00,4,5,0.0223463687150838,,,,,,,,,,
30/05/17 11:00,4,11,0.0558659217877095,,,,,,,,,,
30/05/17 12:00,4,13,0.06703910614525141,,,,,,,,,,
30/05/17 13:00,4,10,0.05027932960893855,,,,,,,,,,
30/05/17 14:00,4,15,0.07821229050279331,,,,,,,,,,
30/05/17 15:00,4,12,0.061452513966480445,,,,,,,,,,
30/05/17 16:00,4,12,0.061452513966480445,,,,,,,,,,
30/05/17 17:00,4,14,0.07262569832402235,,,,,,,,,,
30/05/17 18:00,4,10,0.05027932960893855,,,,,,,,,,
30/05/17 19:00,4,8,0.03910614525139665,,,,,,,,,,
30/05/17 20:00,4,7,0.0335195530726257,,,,,,,,,,
30/05/17 21:00,4,7,0.0335195530726257,,,,,,,,,,
30/05/17 22:00,4,7,0.0335195530726257,,,,,,,,,,
30/05/17 23:00,4,5,0.0223463687150838,,,,,,,,,,
31/05/17 0:00,4,10,0.05027932960893855,,,,,,,,,,
31/05/17 1:00,4,5,0.0223463687150838,,,,,,,,,,
31/05/17 2:00,4,4,0.01675977653631285,,,,,,,,,,
31/05/17 3:00,4,4,0.01675977653631285,,,,,,,,,,
31/05/17 4:00,4,1,0.0,,,,,,,,,,
31/05/17 5:00,4,5,0.0223463687150838,,,,,,,,,,
31/05/17 6:00,4,3,0.011173184357541898,,,,,,,,,,
31/05/17 7:00,4,4,0.01675977653631285,,,,,,,,,,
31/05/17 8:00,4,6,0.027932960893854747,,,,,,,,,,
31/05/17 9:00,4,7,0.0335195530726257,,,,,,,,,,
31/05/17 10:00,4,9,0.0446927374301676,,,,,,,,,,
31/05/17 11:00,4,8,0.03910614525139665,,,,,,,,,,
31/05/17 12:00,4,9,0.0446927374301676,,,,,,,,,,
31/05/17 13:00,4,10,0.05027932960893855,,,,,,,,,,
31/05/17 14:00,4,12,0.061452513966480445,,,,,,,,,,
31/05/17 15:00,4,11,0.0558659217877095,,,,,,,,,,
31/05/17 16:00,4,5,0.0223463687150838,,,,,,,,,,
31/05/17 17:00,4,12,0.061452513966480445,,,,,,,,,,
31/05/17 18:00,4,7,0.0335195530726257,,,,,,,,,,
31/05/17 19:00,4,12,0.061452513966480445,,,,,,,,,,
31/05/17 20:00,4,15,0.07821229050279331,,,,,,,,,,
31/05/17 21:00,4,9,0.0446927374301676,,,,,,,,,,
31/05/17 22:00,4,9,0.0446927374301676,,,,,,,,,,
31/05/17 23:00,4,11,0.0558659217877095,,,,,,,,,,
